timestamp,zone_id,worker_name,risk_score,risk_level,reasons,recommended_actions
2026-07-08 08:43:14.664903,Furnace Area,Karan Singh,70,High,High temperature in work area; High machine vibration; Worker present in high-risk zone Furnace Area,Reduce worker exposure time in the hot area.; Check cooling system and heat shields.; Shut down the machine if vibration keeps increasing.
2026-07-08 07:08:14.664903,Chemical Storage,Rahul Sharma,65,High,High gas level detected; Worker present in high-risk zone Chemical Storage; Critical gas exposure risk,Evacuate workers from the affected zone.; Start ventilation and stop ignition sources.; Notify the safety officer immediately.
2026-07-08 05:28:14.664903,Furnace Area,Anjali Das,67,High,Temperature is slightly high; Machine vibration needs attention; Pressure level is high,Reduce worker exposure time in the hot area.; Check cooling system and heat shields.; Shut down the machine if vibration keeps increasing.
2026-07-08 04:28:14.664903,Furnace Area,Vikram Rao,77,High,Noise level may affect worker safety; PPE violation found; Worker present in high-risk zone Furnace Area,Alert the supervisor about PPE violation.; Restrict worker entry until PPE is corrected.; Verify work permit before allowing entry.
2026-07-08 03:43:14.664903,Furnace Area,Sneha Patel,85,Critical,Temperature is slightly high; Machine vibration needs attention; PPE violation found,Reduce worker exposure time in the hot area.; Check cooling system and heat shields.; Shut down the machine if vibration keeps increasing.
2026-07-08 02:58:14.664903,Furnace Area,Meera Joshi,91,Critical,Temperature is slightly high; Machine vibration needs attention; Pressure level is high,Reduce worker exposure time in the hot area.; Check cooling system and heat shields.; Shut down the machine if vibration keeps increasing.
2026-07-08 02:48:14.664903,Furnace Area,Vikram Rao,90,Critical,High temperature in work area; Machine vibration needs attention; Worker present in high-risk zone Furnace Area,Reduce worker exposure time in the hot area.; Check cooling system and heat shields.; Shut down the machine if vibration keeps increasing.
2026-07-08 02:18:14.664903,Zone-B,Neha Verma,80,High,Machine vibration needs attention; Maintenance is overdue; PPE violation found,Shut down the machine if vibration keeps increasing.; Schedule urgent maintenance inspection.; Alert the supervisor about PPE violation.
2026-07-08 01:58:14.664903,Chemical Storage,Neha Verma,100,Critical,High gas level detected; High machine vibration; Pressure level is high,Evacuate workers from the affected zone.; Start ventilation and stop ignition sources.; Notify the safety officer immediately.
2026-07-08 01:48:14.664903,Chemical Storage,Neha Verma,82,High,PPE violation found; Worker present in high-risk zone Chemical Storage; Worker entered restricted zone,Alert the supervisor about PPE violation.; Restrict worker entry until PPE is corrected.; Verify work permit before allowing entry.
2026-07-08 01:23:14.664903,Furnace Area,Vikram Rao,66,High,Temperature is slightly high; Machine vibration needs attention; Worker present in high-risk zone Furnace Area,Reduce worker exposure time in the hot area.; Check cooling system and heat shields.; Shut down the machine if vibration keeps increasing.
